candidate_id,rank,score,reasoning
CAND_0026362,86,0.658702348,"Data Scientist at PhonePe (Gurgaon, Haryana, 5.0y total); solid JD alignment on shipping ML products end-to-end to real users with 3.8y relevant (role-evidence 0.72) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: no linked GitHub / limited external validation."
CAND_0015967,87,0.656569802,"Senior Software Engineer (ML) at Razorpay (Hyderabad, Telangana, 5.4y total); solid JD alignment on shipping ML products end-to-end to real users with 3.5y relevant (role-evidence 0.71) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: low historical offer acceptance rate (0.31)."
CAND_0024147,88,0.655255427,"5.9y ML Engineer at Ola (Jaipur, Rajasthan); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.71, 3.3y relevant) — best evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: in Jaipur, Rajasthan (not a JD-preferred hub) and not open to relocate."
CAND_0054123,89,0.653581737,"4.7y Applied ML Engineer at Meta (Gurgaon, Haryana); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.79, 4.6y relevant) — best evidence: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Concern: not currently marked open-to-work."
CAND_0053527,90,0.652718868,"Junior ML Engineer at PhonePe (Bangalore, Karnataka, 7.0y total); solid JD alignment on shipping ML products end-to-end to real users with 4.2y relevant (role-evidence 0.72) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: in Bangalore, Karnataka (not a JD-preferred hub) and not open to relocate."
CAND_0034177,91,0.649359278,"Senior Software Engineer (ML) at Mad Street Den (Ahmedabad, Gujarat, 3.6y total); solid JD alignment on shipping ML products end-to-end to real users with 3.6y relevant (role-evidence 0.73) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: low historical offer acceptance rate (0.27)."
CAND_0095060,92,0.645823758,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.69); 6.3y as AI Specialist at BYJU'S, Hyderabad, Telangana — key role evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Concern: no linked GitHub / limited external validation."
CAND_0069905,93,0.645820525,"Relevant adjacent work near semantic search and embedding-based retrieval, lighter than core-fit candidates (role-evidence 0.61); 6.6y as Applied ML Engineer at Sarvam AI, Bhubaneswar, Odisha — key role evidence: “Developed a semantic search feature for an internal knowledge base of ~500K documents.…”. Behavioral strengths: recruiter response rate 78%; actively applying on Redrob."
CAND_0043228,94,0.645223887,"Applied ML Engineer at Zoho (Chennai, Tamil Nadu, 6.8y total); deep career match on ranking systems with evaluation rigor (NDCG/MRR/A/B) — the JD’s core technical need (role-evidence 0.81) — strongest career signal: “Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned…”. Concern: not currently marked open-to-work."
CAND_0064904,95,0.645101352,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.66); 4.9y as AI Engineer at LinkedIn, Hyderabad, Telangana — key role evidence: “Built a content recommendation system serving 10M+ users that combined collaborative…”. Behavioral strengths: recruiter response rate 78%; actively applying on Redrob."
CAND_0009837,96,0.644827048,"4.3y Senior Data Scientist at Rephrase.ai (Noida, Uttar Pradesh); career history demonstrates shipping ML products end-to-end to real users experience matching the JD profile (role-evidence 0.78, 4.2y relevant) — best evidence: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Concern: not currently marked open-to-work."
CAND_0072232,97,0.643792819,"ML Engineer at Yellow.ai (Kolkata, West Bengal, 4.0y total); solid JD alignment on shipping ML products end-to-end to real users with 3.9y relevant (role-evidence 0.70) — strongest career signal: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”."
CAND_0005649,98,0.643369543,"7.4y Senior Data Scientist at Sarvam AI (Delhi, Delhi); career history shows adjacent experience touching semantic search and embedding-based retrieval (role-evidence 0.61, 6.3y relevant) — best evidence: “Developed a semantic search feature for an internal knowledge base of ~500K documents.…”. Behavioral strengths: GitHub score 81/100."
CAND_0051593,99,0.642953369,"Clear evidence of shipping ML products end-to-end to real users work relevant to the JD (role-evidence 0.73); 3.7y as AI Specialist at Zomato, Noida, Uttar Pradesh — key role evidence: “Built recommendation-style features at a mid-stage startup — lighter weight than ranking…”. Behavioral strengths: 30d notice period; actively applying on Redrob."
CAND_0076831,100,0.641641852,"Search Engineer at Krutrim (Delhi, Delhi, 4.0y total); solid JD alignment on shipping ML products end-to-end to real users with 3.9y relevant (role-evidence 0.63) — strongest career signal: “Trained and shipped multiple ranking models for our product's discovery feed using…”. Behavioral strengths: actively applying on Redrob."
